Unnamed: 0,J,S,gamma,D,mu,lab,load,imbalance,t,c,r,t_prob,N,start_K,batch_T,ospi_g,ospi_g_ci,ospi_perc,ospi_perc_ci,cmu_t_min_g,cmu_t_min_g_ci,cmu_t_min_perc,cmu_t_min_perc_ci,cmu_t_max_g,cmu_t_max_g_ci,cmu_t_max_perc,cmu_t_max_perc_ci,fcfs_g,fcfs_g_ci,fcfs_perc,fcfs_perc_ci,sdf_g,sdf_g_ci,sdf_perc,sdf_perc_ci,sdfprior_g,sdfprior_g_ci,sdfprior_perc,sdfprior_perc_ci,l_max_g,l_max_g_ci,l_max_perc,l_max_perc_ci,l_min_g,l_min_g_ci,l_min_perc,l_min_perc_ci
72,2,6,20,40,[3. 3.],[3.15 9.45],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.3877476338090317,1000000,100,9999,12.590851869059438,0.023537039320118476,0.9988268826882687,4.871737042198915e-05,12.560279232207806,0.023410371905353135,0.9964056405640563,8.778453518131224e-05,12.50128398335565,0.023404780367967688,0.991728172817282,0.0001527993440747532,12.589040786339556,0.023609430364427218,0.9986858685868587,5.043518725887701e-05,12.589040786339556,0.023609430364427218,0.9986858685868587,5.043518725887701e-05,12.585501182574816,0.023546943497588485,0.9984048404840484,5.53983663851133e-05,12.50128398335565,0.023404780367967688,0.991728172817282,0.0001527993440747532,12.560279232207806,0.023410371905353135,0.9964056405640563,8.778453518131224e-05
73,2,6,20,30,[6. 6.],[ 6.3 18.9],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.4305891832532299,1000000,100,9999,25.210749846783624,0.04737301598870318,0.9999759975997599,8.371512684909742e-06,25.20977741305064,0.04720078295391533,0.9999439943994397,1.1865041324140884e-05,25.17662476823947,0.0471546894181057,0.9986318631863189,7.012224124301634e-05,25.211206522571384,0.04714096395881632,1.0,0.0,25.211206522571384,0.04714096395881632,1.0,0.0,25.211206522571384,0.04714096395881632,1.0,0.0,25.17662476823947,0.0471546894181057,0.9986318631863189,7.012224124301634e-05,25.20977741305064,0.04720078295391533,0.9999439943994397,1.1865041324140884e-05
74,2,6,20,31,[3. 6.],[ 3.15 18.9 ],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.4208748679096817,1000000,100,9999,22.04360847921773,0.0387709980170156,0.9997279727972797,2.7172088327513774e-05,22.015116380473003,0.03903731381202206,0.9984218421842186,6.849798684194654e-05,22.015116380473003,0.03903731381202206,0.9984218421842186,6.849798684194654e-05,22.047408735825524,0.03883998680071875,0.9998909890989097,1.3607238151205754e-05,22.047408735825524,0.03883998680071875,0.9998909890989097,1.3607238151205754e-05,22.04732059846853,0.03886410644397995,0.9998849884988497,2.1893328816276936e-05,22.015116380473003,0.03903731381202206,0.9984218421842186,6.849798684194654e-05,22.03890951199514,0.0389777059646617,0.9995099509950996,3.5445850299627784e-05
75,2,6,20,25,[ 6. 12.],[ 6.3 37.8],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.4777072741518148,1000000,100,9999,44.09881558904453,0.07808260968413484,0.9999799979998,7.840640002162638e-06,44.094567843956575,0.07784856787563751,0.9998809880988098,1.8942692543469765e-05,44.094567843956575,0.07784856787563751,0.9998809880988098,1.8942692543469765e-05,44.09962675212741,0.07772909073882193,1.0,0.0,44.09962675212741,0.07772909073882193,1.0,0.0,44.09962675212741,0.07772909073882193,1.0,0.0,44.094567843956575,0.07784856787563751,0.9998809880988098,1.8942692543469765e-05,44.099415291117246,0.07765953166154166,1.0,0.0
76,2,6,20,66,[3. 3.],[ 3.6 10.8],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.5872674076913782,1000000,100,9999,14.274253181106753,0.026587416028597245,0.9908140814081411,0.00016640303805325401,14.085918163733464,0.027122772786386445,0.9777277727772775,0.0002482912319610283,13.97646688135405,0.02646880583811658,0.9701460146014601,0.00034566125278667634,14.226497772091756,0.02698048223852585,0.9875027502750275,0.00019406415570560686,14.226497772091756,0.02698048223852585,0.9875027502750275,0.00019406415570560686,14.228904426011582,0.02714826522910461,0.9876677667766778,0.0001937029874505788,13.97646688135405,0.02646880583811658,0.9701460146014601,0.00034566125278667634,14.085918163733464,0.027122772786386445,0.9777277727772775,0.0002482912319610283
77,2,6,20,48,[6. 6.],[ 7.2 21.6],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.6306922853104738,1000000,100,9999,28.804185661634502,0.05415135455763662,0.9996869686968697,3.402501265221629e-05,28.782204543482717,0.0539516621963281,0.998912891289129,4.854355138462128e-05,28.53305456278482,0.05387498417922676,0.9902790279027901,0.00018905130962843707,28.80853579901449,0.053963754990948076,0.9998429842984297,2.3563536591040157e-05,28.80853579901449,0.053963754990948076,0.9998429842984297,2.3563536591040157e-05,28.806545236235728,0.05391418530170898,0.9997739773977398,2.3129888006372175e-05,28.53305456278482,0.05387498417922676,0.9902790279027901,0.00018905130962843707,28.782204543482717,0.0539516621963281,0.998912891289129,4.854355138462128e-05
78,2,6,20,51,[3. 6.],[ 3.6 21.6],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.6215340595481428,1000000,100,9999,25.172870108899716,0.044626593771719944,0.9989228922892289,5.185021517319135e-05,24.98511400637326,0.0446091766226222,0.9914701470147016,0.00015828325381663557,24.98511400637326,0.0446091766226222,0.9914701470147016,0.00015828325381663557,25.166000065846703,0.04440876637789405,0.9986518651865187,4.9934474881583275e-05,25.166000065846703,0.04440876637789405,0.9986518651865187,4.9934474881583275e-05,25.157597072563764,0.04475600543706448,0.9983178317831782,5.744171875975339e-05,24.98511400637326,0.0446091766226222,0.9914701470147016,0.00015828325381663557,25.06858719367923,0.04471068752430307,0.9947884788478848,0.00010371802818165677
79,2,6,20,41,[ 6. 12.],[ 7.2 43.2],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.6707262279706347,1000000,100,9999,50.39880721552816,0.0885608257915046,0.9999799979998,7.840640002162638e-06,50.327827500784416,0.08900661345808193,0.9985658565856587,6.389159487613495e-05,50.327827500784416,0.08900661345808193,0.9985658565856587,6.389159487613495e-05,50.39994697665318,0.08891960032969722,1.0,0.0,50.39994697665318,0.08891960032969722,1.0,0.0,50.39994697665318,0.08891960032969722,1.0,0.0,50.327827500784416,0.08900661345808193,0.9985658565856587,6.389159487613495e-05,50.396825285087196,0.0889745032690423,0.9999409940994098,1.0770182914176403e-05
80,2,6,20,139,[3. 3.],[ 4.05 12.15],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.7978555969501487,1000000,100,9999,15.21343995452582,0.030067394362718346,0.9386788678867888,0.00045180199797049947,14.091897934903324,0.027815811727442318,0.8694759475947597,0.0005456635867611229,14.72917531210441,0.02891312537698378,0.9088018801880189,0.0005178377311563283,14.380294401029982,0.027921460462272323,0.8872787278727873,0.000322796158881217,14.380294401029982,0.027921460462272323,0.8872787278727873,0.000322796158881217,14.75890959088752,0.029119319118077375,0.9106390639063906,0.00040366429221715637,14.72917531210441,0.02891312537698378,0.9088018801880189,0.0005178377311563283,14.091897934903324,0.027815811727442318,0.8694759475947597,0.0005456635867611229
81,2,6,20,103,[6. 6.],[ 8.1 24.3],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8251332521382105,1000000,100,9999,31.943756257473588,0.060936411101130926,0.9854675467546754,0.00019646035470557267,31.43480007112265,0.05943510662813585,0.9697699769976996,0.0002394262224394956,30.693940312301635,0.05927710554949426,0.9469196919691969,0.00036794009812986565,31.93473026735343,0.06045830024501413,0.9852035203520353,0.00013886388263010014,31.93473026735343,0.06045830024501413,0.9852035203520353,0.00013886388263010014,31.909901921439705,0.06035636748364372,0.9844374437443745,0.00016260812068723078,30.693940312301635,0.05927710554949426,0.9469196919691969,0.00036794009812986565,31.43480007112265,0.05943510662813585,0.9697699769976996,0.0002394262224394956
82,2,6,20,108,[3. 6.],[ 4.05 24.3 ],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8197701326110981,1000000,100,9999,27.86017721733887,0.05044815767179726,0.9827222722272227,0.00022675450799454732,27.2917036862124,0.049638311583962536,0.9626462646264626,0.00032970916722743396,27.2917036862124,0.049638311583962536,0.9626462646264626,0.00032970916722743396,27.270178499164828,0.049403302918431834,0.9618981898189819,0.00013600120655767105,27.270178499164828,0.049403302918431834,0.9618981898189819,0.00013600120655767105,27.226409701079255,0.048639863417077725,0.9603580358035804,0.0002146134418574394,27.2917036862124,0.049638311583962536,0.9626462646264626,0.00032970916722743396,26.41801412086988,0.048140955136239325,0.9318471847184717,0.00031283343005636833
83,2,6,20,87,[ 6. 12.],[ 8.1 48.6],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8465854009310888,1000000,100,9999,56.614615165290076,0.10097993426689589,0.9984898489848983,6.486323160582178e-05,55.78100976454386,0.09848228320287374,0.9837693769376937,0.00027261442726417447,55.78100976454386,0.09848228320287374,0.9837693769376937,0.00027261442726417447,56.65182754104492,0.10124765104055874,0.9991379137913792,3.747752106749408e-05,56.65182754104492,0.10124765104055874,0.9991379137913792,3.747752106749408e-05,56.60862351332025,0.10126211288898328,0.9983758375837583,5.9720256210573066e-05,55.78100976454386,0.09848228320287374,0.9837693769376937,0.00027261442726417447,56.317757381583206,0.10059576754829833,0.9932533253325332,9.270624332830658e-05
84,2,6,20,40,[3. 3.],[6.3 6.3],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.3877476338090317,1000000,100,9999,12.596221709506738,0.02293778349828276,0.9986118611861187,6.479092359208106e-05,12.525862107068509,0.02254316167614399,0.9930263026302631,0.0001308134772351713,12.522206687199208,0.022664622113017514,0.9927402740274028,0.00013061477295558136,12.594052350117455,0.022966950849600383,0.9984388438843882,5.3025498234069095e-05,12.594052350117455,0.022966950849600383,0.9984388438843882,5.3025498234069095e-05,12.593568687626687,0.022935481862707587,0.9983988398839885,5.778284380864447e-05,12.522206687199208,0.022664622113017514,0.9927402740274028,0.00013061477295558136,12.525862107068509,0.02254316167614399,0.9930263026302631,0.0001308134772351713
85,2,6,20,30,[6. 6.],[12.6 12.6],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.4305891832532299,1000000,100,9999,25.227380505440383,0.04577794446834108,0.9999939993999399,4.655122078349644e-06,25.215232017377552,0.04561715606661117,0.9995069506950697,4.010000644728159e-05,25.21522777903367,0.045668058926203556,0.9995109510951095,3.3825683232449284e-05,25.227454418397137,0.04578931794910922,0.99999899989999,1.9503345752568606e-06,25.227454418397137,0.04578931794910922,0.99999899989999,1.9503345752568606e-06,25.227454516070747,0.045791349281676504,0.99999899989999,1.9503345752568606e-06,25.21522777903367,0.045668058926203556,0.9995109510951095,3.3825683232449284e-05,25.215232017377552,0.04561715606661117,0.9995069506950697,4.010000644728159e-05
86,2,6,20,33,[3. 6.],[ 6.3 12.6],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.4105173638638359,1000000,100,9999,18.90046129717797,0.03749953579618665,0.9992489248924892,5.7382491335612015e-05,18.8765158338354,0.03739908627187233,0.9979877987798783,8.326781830965622e-05,18.8765158338354,0.03739908627187233,0.9979877987798783,8.326781830965622e-05,18.90617029770613,0.03750377750363561,0.9995619561956195,3.986215614207062e-05,18.90617029770613,0.03750377750363561,0.9995619561956195,3.986215614207062e-05,18.905543762372403,0.03745732370681025,0.9995289528952895,3.893718584830017e-05,18.8765158338354,0.03739908627187233,0.9979877987798783,8.326781830965622e-05,18.83141824635448,0.03741326066766862,0.9956065606560656,0.00010661738917960084
87,2,6,20,26,[ 6. 12.],[12.6 25.2],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.4638603242087431,1000000,100,9999,37.82941381275382,0.07514063367625781,1.0,0.0,37.82727399267686,0.07515416045467908,0.9999499949994999,1.1260261920341561e-05,37.82727399267686,0.07515416045467908,0.9999499949994999,1.1260261920341561e-05,37.82891374550231,0.07507055014891562,1.0,0.0,37.82891374550231,0.07507055014891562,1.0,0.0,37.82891374550231,0.07507055014891562,1.0,0.0,37.82727399267686,0.07515416045467908,0.9999499949994999,1.1260261920341561e-05,37.82313461212792,0.07504870938718375,0.9998439843984399,1.7819137411738485e-05
88,2,6,20,66,[3. 3.],[7.2 7.2],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.5872674076913782,1000000,100,9999,14.23767675162422,0.02602477639900011,0.9876537653765376,0.00013825382418250598,13.959181812265978,0.025978966609713827,0.9683238323832384,0.00035151801290615937,13.956457517912312,0.026282653853957966,0.9681388138813881,0.0002928347835725778,14.21995671424521,0.025882746061640538,0.9864226422642263,0.0001234160073297084,14.21995671424521,0.025882746061640538,0.9864226422642263,0.0001234160073297084,14.234253694917367,0.026090543002579687,0.9874127412741273,0.00016125863563319848,13.956457517912312,0.026282653853957966,0.9681388138813881,0.0002928347835725778,13.959181812265978,0.025978966609713827,0.9683238323832384,0.00035151801290615937
89,2,6,20,48,[6. 6.],[14.4 14.4],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.6306922853104738,1000000,100,9999,28.822027034154967,0.052478659668174256,0.9996739673967397,2.835397018280885e-05,28.679527642634717,0.052253871114354145,0.9947244724472448,0.00011507908887862782,28.687934802892322,0.051151148086843866,0.995023502350235,0.00010715174796033103,28.822817159113793,0.05263563667409784,0.9997029702970298,2.3596125689795576e-05,28.822817159113793,0.05263563667409784,0.9997029702970298,2.3596125689795576e-05,28.817937566461488,0.05249099300750835,0.9995339533953396,2.910293060978646e-05,28.687934802892322,0.051151148086843866,0.995023502350235,0.00010715174796033103,28.679527642634717,0.052253871114354145,0.9947244724472448,0.00011507908887862782
90,2,6,20,54,[3. 6.],[ 7.2 14.4],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.6113603658063297,1000000,100,9999,21.498473779680335,0.04239878976373018,0.9945364536453646,9.931862053004576e-05,21.349032124288957,0.04242270418512794,0.9876207620762075,0.0001831376974494915,21.349032124288957,0.04242270418512794,0.9876207620762075,0.0001831376974494915,21.50363352161445,0.042705483121361056,0.9947774777477747,8.300438648441341e-05,21.50363352161445,0.042705483121361056,0.9947774777477747,8.300438648441341e-05,21.48342567270228,0.04276454540661232,0.9938423842384239,0.00010574895161912458,21.349032124288957,0.04242270418512794,0.9876207620762075,0.0001831376974494915,21.05698488439548,0.04119353044973205,0.9741184118411842,0.0002182969743084307
91,2,6,20,43,[ 6. 12.],[14.4 28.8],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.6596378882137727,1000000,100,9999,43.22937494246055,0.08564160275696905,0.99989498949895,2.081372431654215e-05,43.186765516597355,0.08521744545564278,0.998924892489249,5.099242371527024e-05,43.186765516597355,0.08521744545564278,0.998924892489249,5.099242371527024e-05,43.23282021744096,0.08546411755630781,0.99999499949995,4.2720696777636825e-06,43.23282021744096,0.08546411755630781,0.99999499949995,4.2720696777636825e-06,43.23061439660673,0.08544612759607238,0.9999439943994397,9.729978360253936e-06,43.186765516597355,0.08521744545564278,0.998924892489249,5.099242371527024e-05,43.089886586754986,0.08485730907765157,0.9966906690669067,7.292717261990942e-05
92,2,6,20,139,[3. 3.],[8.1 8.1],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.7978555969501487,1000000,100,9999,14.563179458245777,0.028004836392162846,0.8979677967796782,0.0003719821822455256,14.099658835344071,0.027317654596636896,0.8693879387938793,0.0006216303407580346,14.081476668640393,0.028115497314227095,0.8682478247824783,0.0005242605036046668,14.348684543740855,0.02667710049755701,0.8847464746474648,0.0002910712860674701,14.348684543740855,0.02667710049755701,0.8847464746474648,0.0002910712860674701,14.839321939076202,0.02877558302547515,0.914992499249925,0.0004270045136401463,14.081476668640393,0.028115497314227095,0.8682478247824783,0.0005242605036046668,14.099658835344071,0.027317654596636896,0.8693879387938793,0.0006216303407580346
93,2,6,20,103,[6. 6.],[16.2 16.2],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8251332521382105,1000000,100,9999,31.927626261797947,0.058684559197502394,0.9843374337433742,0.00016634576527913827,30.78999339231143,0.056434215281619834,0.9492589258925892,0.00034392312933905546,30.791048172499476,0.05736467457192834,0.9492739273927393,0.00033770883240918025,31.930427078821403,0.05777456259643378,0.9844234423442344,9.365278535138102e-05,31.930427078821403,0.05777456259643378,0.9844234423442344,9.365278535138102e-05,31.86721767603334,0.05784125849422581,0.9824732473247323,0.00017729156887215345,30.791048172499476,0.05736467457192834,0.9492739273927393,0.00033770883240918025,30.78999339231143,0.056434215281619834,0.9492589258925892,0.00034392312933905546
94,2,6,20,115,[3. 6.],[ 8.1 16.2],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8135838619988641,1000000,100,9999,22.71055708440467,0.04473897404422251,0.9338763876387637,0.0002692500064578768,22.702376873583212,0.04520011102755679,0.9335443544354436,0.00044460209824302856,22.702376873583212,0.04520011102755679,0.9335443544354436,0.00044460209824302856,22.66249973658149,0.04475760450598195,0.9319051905190521,0.0001949798652124951,22.66249973658149,0.04475760450598195,0.9319051905190521,0.0001949798652124951,22.81366829236507,0.04584393512326206,0.9381138113811383,0.000368624752472557,22.702376873583212,0.04520011102755679,0.9335443544354436,0.00044460209824302856,21.123807854974874,0.041557710126989486,0.8686168616861686,0.0004675176791343411
95,2,6,20,90,[ 6. 12.],[16.2 32.4],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.840941613356355,1000000,100,9999,48.327244831815904,0.09424961851450311,0.9936183618361835,9.569496304544708e-05,47.70080830474783,0.0935050002462948,0.9807520752075207,0.0002806990185277538,47.70080830474783,0.0935050002462948,0.9807520752075207,0.0002806990185277538,48.43725112440572,0.09524378352637418,0.9958945894589459,5.69037520393762e-05,48.43725112440572,0.09524378352637418,0.9958945894589459,5.69037520393762e-05,48.26491315200664,0.09417422365525571,0.9923522352235224,0.00010932896736445432,47.70080830474783,0.0935050002462948,0.9807520752075207,0.0002806990185277538,46.574751141124615,0.09107144873011264,0.9575817581758176,0.0003231948995603352
96,2,6,20,40,[3. 3.],[9.45 3.15],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.3877476338090317,1000000,100,9999,12.597863170686827,0.02247887702671527,0.9988328832883289,6.659093681411138e-05,12.505709832824616,0.0224106945942185,0.9915301530153016,0.000171235318913272,12.566870350406777,0.02273987457268229,0.9963736373637363,0.00013109997911561465,12.592043768826743,0.022609592474124682,0.9983698369836985,8.98472003205137e-05,12.592043768826743,0.022609592474124682,0.9983698369836985,8.98472003205137e-05,12.592102505112202,0.02251817604093736,0.9983758375837586,9.02150730357194e-05,12.505709832824616,0.0224106945942185,0.9915301530153016,0.000171235318913272,12.566870350406777,0.02273987457268229,0.9963736373637363,0.00013109997911561465
97,2,6,20,30,[6. 6.],[18.9  6.3],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.4305891832532299,1000000,100,9999,25.22382036409483,0.04492932339314834,0.9999129912991296,1.608167636465694e-05,25.184773173485414,0.0447633520667277,0.9984028402840285,9.324491630042877e-05,25.223128500813246,0.04511133528082682,0.9999179917991801,2.4226816367531343e-05,25.225120185771527,0.04495615472337252,0.9999969996999699,3.3437824738855123e-06,25.225120185771527,0.04495615472337252,0.9999969996999699,3.3437824738855123e-06,25.225044079874774,0.04494717282066048,0.9999939993999399,4.655122078349644e-06,25.184773173485414,0.0447633520667277,0.9984028402840285,9.324491630042877e-05,25.223128500813246,0.04511133528082682,0.9999179917991801,2.4226816367531343e-05
98,2,6,20,36,[3. 6.],[9.45 6.3 ],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.3994813165257622,1000000,100,9999,15.74811195758287,0.02935519533675684,0.9989878987898791,5.960175841079172e-05,15.739723803950469,0.02940851923963798,0.9984548454845484,7.419535740538048e-05,15.739723803950469,0.02940851923963798,0.9984548454845484,7.419535740538048e-05,15.75503376647964,0.029357194145850734,0.9994229422942295,3.789299060868952e-05,15.75503376647964,0.029357194145850734,0.9994229422942295,3.789299060868952e-05,15.752005268296255,0.029323489460377876,0.9992309230923092,4.5524267642197846e-05,15.589898178401178,0.029454688613273793,0.9889468946894692,0.00016668230678310063,15.739723803950469,0.02940851923963798,0.9984548454845484,7.419535740538048e-05
99,2,6,20,28,[ 6. 12.],[18.9 12.6],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.4482571688182871,1000000,100,9999,31.52837580659739,0.05872622821200964,0.99999199919992,5.3177807773559006e-06,31.528098650867122,0.05882526468163447,0.99999799979998,2.7442240007569236e-06,31.528098650867122,0.05882526468163447,0.99999799979998,2.7442240007569236e-06,31.52826285028234,0.05877263798427821,1.0,0.0,31.52826285028234,0.05877263798427821,1.0,0.0,31.52826285028234,0.05877263798427821,1.0,0.0,31.474235211910333,0.05860301337991016,0.9982868286828683,7.09813425202573e-05,31.528098650867122,0.05882526468163447,0.99999799979998,2.7442240007569236e-06
100,2,6,20,66,[3. 3.],[10.8  3.6],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.5872674076913782,1000000,100,9999,14.274561641004492,0.025823493875564152,0.9903070307030702,0.00013809546311506225,13.981428828428728,0.024706169504378546,0.9699599959996001,0.0003494768489870141,14.073840835423582,0.02668117826954347,0.9763836383638365,0.0003304834411346252,14.212074688761033,0.025795482858692938,0.985972597259726,0.00019342359900182532,14.212074688761033,0.025795482858692938,0.985972597259726,0.00019342359900182532,14.218930659573623,0.02625472029396133,0.9864476447644764,0.00021444714795556714,13.981428828428728,0.024706169504378546,0.9699599959996001,0.0003494768489870141,14.073840835423582,0.02668117826954347,0.9763836383638365,0.0003304834411346252
101,2,6,20,48,[6. 6.],[21.6  7.2],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.6306922853104738,1000000,100,9999,28.816068193328487,0.05159828688177881,0.9995699569956994,3.856088610401307e-05,28.52944002657109,0.05047273116215323,0.9896119611961197,0.0001760144006254212,28.780864198166867,0.051628508640571835,0.9983508350835083,6.41481639535625e-05,28.82145482010958,0.05156899290924266,0.9997549754975498,2.8991157377088524e-05,28.82145482010958,0.05156899290924266,0.9997549754975498,2.8991157377088524e-05,28.817185201067208,0.05150404283552098,0.9996069606960697,3.0017340108211418e-05,28.52944002657109,0.05047273116215323,0.9896119611961197,0.0001760144006254212,28.780864198166867,0.051628508640571835,0.9983508350835083,6.41481639535625e-05
102,2,6,20,59,[3. 6.],[10.8  7.2],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.6000043489507811,1000000,100,9999,17.819905162352878,0.03395937887676169,0.9890919091909193,0.00015464792853834072,17.777715192800507,0.03380532708760746,0.9867626762676267,0.00018072887802427835,17.777715192800507,0.03380532708760746,0.9867626762676267,0.00018072887802427835,17.860582738466587,0.03322771139943478,0.9913621362136216,0.00011316949430134843,17.860582738466587,0.03322771139943478,0.9913621362136216,0.00011316949430134843,17.85030891652527,0.03333672709596056,0.990791079107911,0.00015270841576946176,17.262605741454458,0.032878630929326816,0.9581528152815282,0.000349109448739335,17.777715192800507,0.03380532708760746,0.9867626762676267,0.00018072887802427835
103,2,6,20,45,[ 6. 12.],[21.6 14.4],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.6464969467009619,1000000,100,9999,36.0200842692187,0.06735527517628732,0.9996599659965995,3.550000747452422e-05,36.01949339629638,0.0672901615429616,0.9996429642964295,3.259469666580979e-05,36.01949339629638,0.0672901615429616,0.9996429642964295,3.259469666580979e-05,36.02698105519116,0.06718563015646867,0.9998489848984895,1.0553964531462482e-05,36.02698105519116,0.06718563015646867,0.9998489848984895,1.0553964531462482e-05,36.026513267072026,0.06720062546380941,0.9998359835983601,1.807603395230653e-05,35.538676408782024,0.06766157081565499,0.9862776277627762,0.00019894021051449886,36.01949339629638,0.0672901615429616,0.9996429642964295,3.259469666580979e-05
104,2,6,20,139,[3. 3.],[12.15  4.05],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.7978555969501487,1000000,100,9999,15.188100099849747,0.02753924576178283,0.9366126612661266,0.00037628634580228094,14.720623531055349,0.0266338517686391,0.9077737773777378,0.0004990295964993161,14.06144673165294,0.026946797744810246,0.8671307130713071,0.0005277333203420961,14.341066155610944,0.026373629176826063,0.8843804380438044,0.0003156731638144951,14.341066155610944,0.026373629176826063,0.8843804380438044,0.0003156731638144951,14.713481645461123,0.02727692519306696,0.9073467346734674,0.0004074994912302539,14.720623531055349,0.0266338517686391,0.9077737773777378,0.0004990295964993161,14.06144673165294,0.026946797744810246,0.8671307130713071,0.0005277333203420961
105,2,6,20,103,[6. 6.],[24.3  8.1],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8251332521382105,1000000,100,9999,31.90473454139659,0.05871870991117308,0.9837443744374436,0.0002043539893951276,30.703018269191503,0.05482899023749126,0.9466776677667765,0.0003693126111771784,31.37419706262931,0.05628775676541582,0.9673817381738173,0.00019087922947151072,31.853221103166888,0.058418262621584616,0.9821562156215622,0.00015206546832928692,31.853221103166888,0.058418262621584616,0.9821562156215622,0.00015206546832928692,31.84870344707185,0.05776873416572281,0.982018201820182,0.00018772561927617694,30.703018269191503,0.05482899023749126,0.9466776677667765,0.0003693126111771784,31.37419706262931,0.05628775676541582,0.9673817381738173,0.00019087922947151072
106,2,6,20,125,[3. 6.],[12.15  8.1 ],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8063709041419076,1000000,100,9999,18.649676007403773,0.036168348182966686,0.9201180118011801,0.0003967144963434884,18.469637947216032,0.03593323576780792,0.9112531253125313,0.0003912646305011375,18.469637947216032,0.03593323576780792,0.9112531253125313,0.0003912646305011375,18.421446235900344,0.0341175362952814,0.908876887688769,0.0002566839811713752,18.421446235900344,0.0341175362952814,0.908876887688769,0.0002566839811713752,18.83070958750027,0.037481290165122735,0.9290639063906392,0.0004340176251952664,17.50780152183515,0.03688278143499518,0.8637843784378437,0.0006013825827220929,18.469637947216032,0.03593323576780792,0.9112531253125313,0.0003912646305011375
107,2,6,20,95,[ 6. 12.],[24.3 16.2],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8339678051487754,1000000,100,9999,39.731070966532236,0.07401053825010631,0.9801180118011801,0.0002303167147774272,39.80386061678932,0.07530737884402051,0.9819201920192019,0.00018646428328227156,39.80386061678932,0.07530737884402051,0.9819201920192019,0.00018646428328227156,40.11154116419137,0.07617357597533173,0.9895079507950794,9.202716356088763e-05,40.11154116419137,0.07617357597533173,0.9895079507950794,9.202716356088763e-05,40.08452718162557,0.07522062232298109,0.9888408840884089,0.00015491912233848022,37.43498106738325,0.07602724832753627,0.9234683468346836,0.0004934242521867708,39.80386061678932,0.07530737884402051,0.9819201920192019,0.00018646428328227156
